"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68552863","2026 Apr 03 02:49:43 PM","2026 Apr 06 02:14:16 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","1918 BAYRIDGE PARKWAY","BAYRIDGE PARKWAY","19 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY","N/A","Closed",,"2026 Apr 03 02:49:43 PM","11 BROOKLYN","BROOKLYN","986,085","162,178","Unspecified","BROOKLYN",,,,,,,,"40.61181734726","-73.99339090249","POINT (-73.993390902485 40.611817347256)"
"68530034","2026 Apr 01 12:48:41 PM","2026 Apr 01 03:13:36 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","2107 65 STREET","65 STREET","21 AVENUE","SEA BEACH LINE","21 AVENUE","SEA BEACH LINE","ADDRESS","BROOKLYN","65 STREET","N/A","Closed",,"2026 Apr 01 12:48:41 PM","11 BROOKLYN","BROOKLYN","988,864","163,342","Unspecified","BROOKLYN",,,,,,,,"40.61501127577","-73.98338101627","POINT (-73.983381016271 40.615011275767)"
"68525726","2026 Mar 31 07:39:14 AM","2026 Mar 31 07:39:14 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11230","264 AVENUE O","AVENUE O","DAHILL ROAD","MCDONALD AVENUE","DAHILL ROAD","MCDONALD AVENUE","ADDRESS","BROOKLYN","AVENUE O","N/A","Closed",,"2026 Apr 02 11:54:46 AM","11 BROOKLYN","BROOKLYN","991,369","161,978","Unspecified","BROOKLYN",,,,,,,,"40.61126571866","-73.97435979452","POINT (-73.974359794523 40.611265718656)"
"68476749","2026 Mar 27 02:40:33 PM","2026 Mar 27 02:40:33 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","2214 62 STREET","62 STREET","BAY PARKWAY","23 AVENUE","BAY PARKWAY","23 AVENUE","ADDRESS","BROOKLYN","62 STREET","N/A","Closed",,"2026 Apr 02 11:15:00 AM","11 BROOKLYN","BROOKLYN","990,056","163,419","Unspecified","BROOKLYN",,,,,,,,"40.61522192393","-73.97908753265","POINT (-73.979087532649 40.615221923932)"
"68460581","2026 Mar 26 12:40:36 PM","2026 Mar 26 12:40:36 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Apr 01 12:06:31 PM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"68469755","2026 Mar 26 08:15:16 AM","2026 Mar 30 02:42:19 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","7424 21 AVENUE","21 AVENUE","74 STREET","BAY RIDGE PARKWAY","74 STREET","BAY RIDGE PARKWAY","ADDRESS","BROOKLYN","21 AVENUE","N/A","Closed",,"2026 Mar 26 08:15:16 AM","11 BROOKLYN","BROOKLYN","987,263","161,489","Unspecified","BROOKLYN",,,,,,,,"40.60992586167","-73.98914842145","POINT (-73.98914842145 40.609925861668)"
"68354956","2026 Mar 17 08:06:53 PM","2026 Mar 17 08:06:53 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11223","189 HIGHLAWN AVENUE","HIGHLAWN AVENUE","WEST 7 STREET","WEST 6 STREET","WEST 7 STREET","WEST 6 STREET","ADDRESS","BROOKLYN","HIGHLAWN AVENUE","N/A","Closed",,"2026 Mar 23 11:24:29 AM","11 BROOKLYN","BROOKLYN","990,070","159,134","Unspecified","BROOKLYN",,,,,,,,"40.60346046927","-73.97904079931","POINT (-73.979040799312 40.603460469265)"
"68305116","2026 Mar 12 08:41:04 PM","2026 Mar 12 08:41:04 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11214","8712 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 17 12:56:44 PM","11 BROOKLYN","BROOKLYN","985,291","157,731","Unspecified","BROOKLYN",,,,,,,,"40.59961136911","-73.99625132819","POINT (-73.996251328193 40.599611369107)"
"68300725","2026 Mar 12 08:37:24 PM","2026 Mar 12 08:37:24 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8732 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 17 12:50:16 PM","11 BROOKLYN","BROOKLYN","985,208","157,627","Unspecified","BROOKLYN",,,,,,,,"40.59932591953","-73.9965502284","POINT (-73.996550228398 40.599325919526)"
"68309561","2026 Mar 12 08:34:40 PM","2026 Mar 12 08:34:40 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 17 01:07:54 PM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"68306616","2026 Mar 12 04:54:17 PM","2026 Mar 12 04:54:17 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8678 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 17 01:03:16 PM","11 BROOKLYN","BROOKLYN","985,571","158,084","Unspecified","BROOKLYN",,,,,,,,"40.60058024526","-73.99524297088","POINT (-73.995242970877 40.600580245258)"
"68300724","2026 Mar 12 04:47:54 PM","2026 Mar 15 07:42:52 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","69 BAY   29 STREET","BAY   29 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY 29 STREET","N/A","Closed",,"2026 Mar 12 04:47:54 PM","11 BROOKLYN","BROOKLYN","985,395","158,294","Unspecified","BROOKLYN",,,,,,,,"40.60115667714","-73.99587672569","POINT (-73.995876725685 40.601156677144)"
"68303637","2026 Mar 12 04:38:16 PM","2026 Mar 15 07:41:33 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","69 BAY   29 STREET","BAY   29 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY 29 STREET","N/A","Closed",,"2026 Mar 12 04:38:16 PM","11 BROOKLYN","BROOKLYN","985,395","158,294","Unspecified","BROOKLYN",,,,,,,,"40.60115667714","-73.99587672569","POINT (-73.995876725685 40.601156677144)"
"68269812","2026 Mar 09 11:55:19 AM","2026 Mar 09 11:55:19 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","69 BAY   29 STREET","BAY   29 STREET","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY 29 STREET","N/A","Closed",,"2026 Mar 23 12:40:00 PM","11 BROOKLYN","BROOKLYN","985,395","158,294","Unspecified","BROOKLYN",,,,,,,,"40.60115667714","-73.99587672569","POINT (-73.995876725685 40.601156677144)"
"68246242","2026 Mar 08 12:38:42 PM","2026 Mar 08 12:38:42 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11204","1930 BAYRIDGE PARKWAY","BAYRIDGE PARKWAY","19 AVENUE","20 AVENUE","19 AVENUE","20 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE PARKWAY","N/A","Closed",,"2026 Mar 10 01:30:00 PM","11 BROOKLYN","BROOKLYN","986,143","162,132","Unspecified","BROOKLYN",,,,,,,,"40.61169107452","-73.99318201748","POINT (-73.993182017476 40.611691074524)"
"68228623","2026 Mar 06 12:51:45 PM","2026 Mar 06 12:51:45 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1562 72 STREET","72 STREET","15 AVENUE","NEW UTRECHT AVENUE","15 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","72 STREET","N/A","Closed",,"2026 Mar 10 11:07:21 AM","11 BROOKLYN","BROOKLYN","984,228","164,669","Unspecified","BROOKLYN",,,,,,,,"40.61865481705","-74.00007924525","POINT (-74.000079245253 40.61865481705)"
"68194484","2026 Mar 03 03:52:16 PM","2026 Mar 09 12:33:34 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","105 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST 11 STREET","WEST 10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2026 Mar 03 03:52:16 PM","11 BROOKLYN","BROOKLYN","988,619","160,636","Unspecified","BROOKLYN",,,,,,,,"40.60758398675","-73.98426522279","POINT (-73.984265222794 40.60758398675)"
"68173453","2026 Mar 01 04:00:02 PM","2026 Mar 01 04:00:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11204","105 AVENUE P","AVENUE P","WEST 11 STREET","WEST 10 STREET","WEST 11 STREET","WEST 10 STREET","ADDRESS","BROOKLYN","AVENUE P","N/A","Closed",,"2026 Mar 17 10:42:16 AM","11 BROOKLYN","BROOKLYN","988,619","160,636","Unspecified","BROOKLYN",,,,,,,,"40.60758398675","-73.98426522279","POINT (-73.984265222794 40.60758398675)"
"68137472","2026 Feb 26 11:20:04 AM","2026 Feb 26 11:20:04 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1716 67 STREET","67 STREET","17 AVENUE","18 AVENUE","17 AVENUE","18 AVENUE","ADDRESS","BROOKLYN","67 STREET","N/A","Closed",,"2026 Mar 10 11:30:43 AM","11 BROOKLYN","BROOKLYN","986,121","164,721","Unspecified","BROOKLYN",,,,,,,,"40.61879734872","-73.99326053704","POINT (-73.993260537044 40.618797348716)"
"68063889","2026 Feb 21 07:38:20 PM","2026 Feb 21 07:38:20 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","8758 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 10 02:19:00 PM","11 BROOKLYN","BROOKLYN","985,101","157,491","Unspecified","BROOKLYN",,,,,,,,"40.59895263797","-73.99693555405","POINT (-73.996935554049 40.598952637972)"
"68009065","2026 Feb 16 09:50:05 AM","2026 Feb 16 09:50:05 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","8423 16 AVENUE","16 AVENUE","85 STREET","86 STREET","85 STREET","86 STREET","ADDRESS","BROOKLYN","16 AVENUE","N/A","Closed",,"2026 Mar 10 10:17:04 AM","11 BROOKLYN","BROOKLYN","982,467","161,850","Unspecified","BROOKLYN",,,,,,,,"40.61091706536","-74.00642172313","POINT (-74.006421723134 40.610917065355)"
"68007862","2026 Feb 15 04:16:18 PM","2026 Feb 15 04:16:18 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11204","1792 70 STREET","70 STREET","17 AVENUE","18 AVENUE","17 AVENUE","18 AVENUE","ADDRESS","BROOKLYN","70 STREET","N/A","Closed",,"2026 Mar 10 12:55:32 PM","11 BROOKLYN","BROOKLYN","986,044","163,894","Unspecified","BROOKLYN",,,,,,,,"40.61652742125","-73.99353811577","POINT (-73.99353811577 40.616527421253)"
"67972838","2026 Feb 12 12:24:25 PM","2026 Feb 12 12:24:25 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11223","1925 WEST    8 STREET","WEST    8 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST 8 STREET","N/A","Closed",,"2026 Mar 02 11:47:00 AM","11 BROOKLYN","BROOKLYN","989,762","157,933","Unspecified","BROOKLYN",,,,,,,,"40.60016416521","-73.98015096038","POINT (-73.98015096038 40.600164165213)"
"67963176","2026 Feb 11 08:03:19 AM","2026 Feb 11 08:03:19 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8650 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 02 10:22:07 AM","11 BROOKLYN","BROOKLYN","985,686","158,230","Unspecified","BROOKLYN",,,,,,,,"40.60098096776","-73.99482881543","POINT (-73.994828815428 40.600980967756)"
"67947591","2026 Feb 11 07:29:12 AM","2026 Feb 11 07:29:12 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","8628 BAY PARKWAY","BAY PARKWAY","86 STREET","BENSON AVENUE","86 STREET","BENSON AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY","N/A","Closed",,"2026 Mar 02 10:07:07 AM","11 BROOKLYN","BROOKLYN","985,777","158,345","Unspecified","BROOKLYN",,,,,,,,"40.60129660421","-73.99450108902","POINT (-73.994501089017 40.601296604206)"
"67590633","2026 Jan 23 06:40:05 PM","2026 Jan 23 06:40:05 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","112 AVENUE S","AVENUE S","WEST 10 STREET","WEST 9 STREET","WEST 10 STREET","WEST 9 STREET","ADDRESS","BROOKLYN","AVENUE S","N/A","Closed",,"2026 Mar 02 11:24:07 AM","11 BROOKLYN","BROOKLYN","989,356","158,160","Unspecified","BROOKLYN",,,,,,,,"40.60078747739","-73.98161281888","POINT (-73.981612818881 40.600787477388)"
"67566160","2026 Jan 21 12:25:56 PM","2026 Jan 28 12:51:20 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2026 Jan 21 12:25:56 PM","11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"67545224","2026 Jan 20 09:19:22 PM","2026 Jan 20 09:19:22 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11214","8002 17 AVENUE","17 AVENUE","17 AVENUE","80 STREET","17 AVENUE","80 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2026 Feb 13 09:42:00 AM","11 BROOKLYN","BROOKLYN","983,855","162,211","Unspecified","BROOKLYN",,,,,,,,"40.61190810666","-74.0014226687","POINT (-74.0014226687 40.611908106664)"
"67529132","2026 Jan 18 10:23:15 PM","2026 Jan 28 12:51:21 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2026 Jan 18 10:23:15 PM","11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"67532737","2026 Jan 18 03:36:49 PM","2026 Jan 28 12:51:21 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2026 Jan 18 03:36:49 PM","11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"67527300","2026 Jan 18 03:19:39 PM","2026 Jan 28 12:51:21 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2026 Jan 18 03:19:39 PM","11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"67491107","2026 Jan 14 11:27:00 AM","2026 Jan 28 12:51:21 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2109 85 STREET","85 STREET","21 AVENUE","BAY PARKWAY","21 AVENUE","BAY PARKWAY","ADDRESS","BROOKLYN","85 STREET","N/A","Closed",,"2026 Jan 14 11:27:00 AM","11 BROOKLYN","BROOKLYN","985,649","159,186","Unspecified","BROOKLYN",,,,,,,,"40.60360499937","-73.99496185825","POINT (-73.994961858252 40.603604999369)"
"67483370","2026 Jan 13 11:08:38 AM","2026 Jan 13 11:08:38 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","2430 63 STREET","63 STREET","24 AVENUE","DAHILL ROAD","24 AVENUE","DAHILL ROAD","ADDRESS","BROOKLYN","63 STREET","N/A","Closed",,"2026 Jan 15 08:46:31 AM","11 BROOKLYN","BROOKLYN","991,180","162,200","Unspecified","BROOKLYN",,,,,,,,"40.61187521278","-73.97504028008","POINT (-73.975040280078 40.611875212776)"
"67467737","2026 Jan 12 10:42:09 AM","2026 Jan 12 10:42:09 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Sidewalk","11204","7324 20 AVENUE","20 AVENUE","20 AVENUE","74 STREET","20 AVENUE","74 STREET","ADDRESS","BROOKLYN",,"N/A","Closed",,"2026 Jan 15 12:32:25 PM","11 BROOKLYN","BROOKLYN","986,817","162,183","Unspecified","BROOKLYN",,,,,,,,"40.6118308894","-73.99075446497","POINT (-73.990754464971 40.6118308894)"
"67427260","2026 Jan 08 08:24:09 PM","2026 Jan 08 08:24:09 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","8803 20 AVENUE","20 AVENUE","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","20 AVENUE","N/A","Closed",,"2026 Jan 15 11:43:38 AM","11 BROOKLYN","BROOKLYN","983,575","158,078","Unspecified","BROOKLYN",,,,,,,,"40.60056384922","-74.00243072965","POINT (-74.002430729651 40.600563849222)"
"67419008","2026 Jan 07 12:59:11 PM","2026 Jan 07 12:59:11 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8001 NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","NEW UTRECHT AVENUE","18 AVENUE","NEW UTRECHT AVENUE","18 AVENUE","ADDRESS","BROOKLYN","NEW UTRECHT AVENUE","N/A","Closed",,"2026 Jan 15 10:22:38 AM","11 BROOKLYN","BROOKLYN","984,022","162,089","Unspecified","BROOKLYN",,,,,,,,"40.61157324765","-74.00082118186","POINT (-74.000821181865 40.611573247647)"
"67409514","2026 Jan 06 09:29:01 AM","2026 Jan 06 09:29:01 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Mixed Use Building","11228","8798 15 AVENUE","15 AVENUE","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","15 AVENUE","N/A","Closed",,"2026 Jan 15 10:59:38 AM","11 BROOKLYN","BROOKLYN","980,446","160,566","Unspecified","BROOKLYN",,,,,,,,"40.60739211163","-74.01369991311","POINT (-74.013699913112 40.607392111633)"
